log_id,log_date,warehouse_id,artist_id,units_received,units_damaged,days_in_storage,daily_unit_holding_cost,total_carrying_cost
LOG-00028,2025-08-29,WH-SEATTLE,ART-0032,889,24,27,0.02,480.06
LOG-00029,2025-06-13,WH-AUSTIN,ART-0016,607,0,16,0.02,194.24
LOG-00030,2026-06-26,WH-SEATTLE,ART-0008,850,49,85,0.02,1445.0
LOG-00031,2026-04-06,WH-AUSTIN,ART-0048,936,48,52,0.02,973.44
LOG-00032,2025-09-15,WH-AUSTIN,ART-0041,2786,29,64,0.02,3566.08
LOG-00033,2026-04-25,WH-SEATTLE,ART-0009,1184,14,18,0.02,426.24
LOG-00034,2026-06-15,WH-CULVER,ART-0015,3263,43,33,0.02,2153.58
LOG-00035,2026-02-28,WH-CULVER,ART-0024,2147,22,40,0.02,1717.6000000000001
LOG-00036,2026-05-21,WH-CULVER,ART-0011,1767,17,96,0.02,3392.64
LOG-00037,2025-03-10,WH-AUSTIN,ART-0028,3890,9,34,0.02,2645.2000000000003
LOG-00038,2025-05-22,WH-SEATTLE,ART-0048,3845,17,41,0.02,3152.9
LOG-00039,2025-08-09,WH-CULVER,ART-0026,3354,4,89,0.02,5970.12
LOG-00040,2026-01-13,WH-SEATTLE,ART-0009,4488,24,23,0.02,2064.48
LOG-00041,2026-06-24,WH-SEATTLE,ART-0024,643,38,71,0.02,913.0600000000001
LOG-00042,2026-05-24,WH-CULVER,ART-0013,3568,4,109,0.02,7778.24
LOG-00043,2025-04-20,WH-AUSTIN,ART-0032,4149,13,99,0.02,8215.02
LOG-00044,2025-04-23,WH-AUSTIN,ART-0024,339,36,73,0.02,494.94
LOG-00045,2026-05-06,WH-AUSTIN,ART-0028,1728,18,112,0.02,3870.7200000000003
LOG-00046,2025-12-01,WH-AUSTIN,ART-0022,1841,41,53,0.02,1951.46
LOG-00047,2026-03-30,WH-AUSTIN,ART-0004,3277,25,81,0.02,5308.74
LOG-00048,2026-02-27,WH-SEATTLE,ART-0004,4378,44,89,0.02,7792.84
LOG-00049,2025-06-16,WH-SEATTLE,ART-0019,2328,21,65,0.02,3026.4
LOG-00050,2026-06-07,WH-AUSTIN,ART-0020,959,37,45,0.02,863.1
LOG-00051,2025-08-07,WH-SEATTLE,ART-0049,2261,4,45,0.02,2034.9
LOG-00052,2026-01-18,WH-AUSTIN,ART-0046,4296,36,26,0.02,2233.92
LOG-00053,2025-10-08,WH-AUSTIN,ART-0037,1712,38,19,0.02,650.5600000000001
LOG-00054,2025-07-28,WH-SEATTLE,ART-0025,2434,27,28,0.02,1363.04
LOG-00055,2025-08-12,WH-CULVER,ART-0024,944,20,57,0.02,1076.16
LOG-00056,2025-11-25,WH-SEATTLE,ART-0004,785,22,98,0.02,1538.6000000000001
LOG-00057,2025-07-16,WH-CULVER,ART-0025,413,20,42,0.02,346.92
LOG-00058,2026-04-27,WH-SEATTLE,ART-0048,641,43,89,0.02,1140.98
LOG-00059,2026-06-14,WH-AUSTIN,ART-0048,2303,20,77,0.02,3546.62
LOG-00060,2026-04-05,WH-AUSTIN,ART-0039,3050,48,61,0.02,3721.0
LOG-00061,2025-09-07,WH-AUSTIN,ART-0003,2980,20,27,0.02,1609.2
LOG-00062,2025-04-19,WH-CULVER,ART-0033,3839,8,69,0.02,5297.82
LOG-00063,2026-03-26,WH-SEATTLE,ART-0006,1860,32,101,0.02,3757.2000000000003
LOG-00064,2025-03-21,WH-CULVER,ART-0033,4537,41,75,0.02,6805.5
LOG-00065,2025-03-16,WH-AUSTIN,ART-0030,1577,30,110,0.02,3469.4
LOG-00066,2026-05-29,WH-AUSTIN,ART-0005,2328,12,116,0.02,5400.96
LOG-00067,2025-05-19,WH-CULVER,ART-0034,4481,18,48,0.02,4301.76
LOG-00068,2026-01-09,WH-AUSTIN,ART-0049,2504,33,100,0.02,5008.0
LOG-00069,2026-01-07,WH-AUSTIN,ART-0050,2846,48,40,0.02,2276.8
LOG-00070,2025-08-04,WH-AUSTIN,ART-0040,2868,21,47,0.02,2695.92
LOG-00071,2025-06-12,WH-AUSTIN,ART-0032,524,13,53,0.02,555.44
LOG-00072,2026-05-19,WH-AUSTIN,ART-0005,2475,37,87,0.02,4306.5
LOG-00073,2026-06-18,WH-AUSTIN,ART-0040,2663,6,115,0.02,6124.900000000001
LOG-00074,2026-04-27,WH-AUSTIN,ART-0023,1981,23,60,0.02,2377.2000000000003
LOG-00075,2026-06-01,WH-AUSTIN,ART-0006,725,3,110,0.02,1595.0
LOG-00076,2026-06-30,WH-CULVER,ART-0006,3589,41,69,0.02,4952.82
LOG-00077,2025-09-17,WH-SEATTLE,ART-0027,704,32,53,0.02,746.24
LOG-00078,2026-05-07,WH-SEATTLE,ART-0033,1534,24,26,0.02,797.6800000000001
LOG-00079,2026-01-06,WH-CULVER,ART-0022,3617,44,60,0.02,4340.4
LOG-00080,2025-05-02,WH-SEATTLE,ART-0030,2277,21,69,0.02,3142.26
LOG-00081,2025-06-17,WH-CULVER,ART-0028,1124,32,94,0.02,2113.12
LOG-00082,2026-06-23,WH-SEATTLE,ART-0018,737,39,99,0.02,1459.26
LOG-00083,2026-01-31,WH-CULVER,ART-0034,1048,32,101,0.02,2116.96
LOG-00084,2025-06-05,WH-SEATTLE,ART-0046,3602,35,36,0.02,2593.44
LOG-00085,2025-11-04,WH-CULVER,ART-0002,4420,28,61,0.02,5392.400000000001
LOG-00086,2025-05-07,WH-AUSTIN,ART-0012,4161,41,101,0.02,8405.22
LOG-00087,2025-11-04,WH-CULVER,ART-0042,928,25,71,0.02,1317.76
LOG-00088,2025-09-12,WH-AUSTIN,ART-0014,1859,40,75,0.02,2788.5
LOG-00089,2025-11-17,WH-SEATTLE,ART-0008,2577,47,64,0.02,3298.56
LOG-00090,2025-05-06,WH-CULVER,ART-0041,3518,37,37,0.02,2603.32
LOG-00091,2026-03-31,WH-CULVER,ART-0011,3700,34,80,0.02,5920.0
LOG-00092,2026-02-16,WH-SEATTLE,ART-0027,4464,2,16,0.02,1428.48
LOG-00093,2025-10-20,WH-AUSTIN,ART-0003,4659,0,23,0.02,2143.14
LOG-00094,2026-03-01,WH-CULVER,ART-0035,2903,36,67,0.02,3890.02
LOG-00095,2026-03-13,WH-AUSTIN,ART-0048,4587,4,17,0.02,1559.58
LOG-00096,2025-06-03,WH-AUSTIN,ART-0002,2735,44,46,0.02,2516.2000000000003
LOG-00097,2025-03-18,WH-CULVER,ART-0003,3225,22,108,0.02,6966.0
LOG-00098,2025-01-05,WH-AUSTIN,ART-0001,1651,21,108,0.02,3566.16
LOG-00099,2026-01-10,WH-AUSTIN,ART-0034,4227,23,111,0.02,9383.94
LOG-00100,2026-04-29,WH-SEATTLE,ART-0048,4576,16,72,0.02,6589.4400000000005
LOG-00101,2025-11-06,WH-SEATTLE,ART-0032,3213,36,17,0.02,1092.42
LOG-00102,2026-02-15,WH-AUSTIN,ART-0020,2084,46,85,0.02,3542.8
LOG-00103,2025-03-01,WH-AUSTIN,ART-0033,1544,7,17,0.02,524.96
LOG-00104,2026-02-18,WH-AUSTIN,ART-0021,4107,34,109,0.02,8953.26
LOG-00105,2026-01-30,WH-SEATTLE,ART-0002,3344,27,27,0.02,1805.76
LOG-00106,2025-12-13,WH-SEATTLE,ART-0019,2591,26,55,0.02,2850.1
LOG-00107,2025-09-13,WH-AUSTIN,ART-0020,565,27,59,0.02,666.7
LOG-00108,2026-02-16,WH-CULVER,ART-0010,321,36,95,0.02,609.9
LOG-00109,2026-06-03,WH-SEATTLE,ART-0023,3489,23,17,0.02,1186.26
LOG-00110,2025-03-22,WH-SEATTLE,ART-0003,3147,17,51,0.02,3209.94
LOG-00111,2025-05-15,WH-AUSTIN,ART-0047,1116,49,78,0.02,1740.96
LOG-00112,2025-10-09,WH-SEATTLE,ART-0022,1232,3,99,0.02,2439.36
LOG-00113,2025-04-04,WH-CULVER,ART-0035,1080,48,27,0.02,583.2
LOG-00114,2025-08-10,WH-CULVER,ART-0005,653,19,87,0.02,1136.22
LOG-00115,2025-08-07,WH-SEATTLE,ART-0031,3812,40,54,0.02,4116.96
LOG-00116,2025-05-06,WH-AUSTIN,ART-0019,3592,37,39,0.02,2801.76
LOG-00117,2025-06-25,WH-AUSTIN,ART-0008,1018,39,112,0.02,2280.32
LOG-00118,2025-08-18,WH-SEATTLE,ART-0014,3779,35,17,0.02,1284.8600000000001
LOG-00119,2025-01-16,WH-AUSTIN,ART-0007,4270,0,91,0.02,7771.400000000001
LOG-00120,2025-02-25,WH-AUSTIN,ART-0033,3626,13,58,0.02,4206.16
LOG-00121,2025-09-13,WH-CULVER,ART-0033,3296,44,75,0.02,4944.0
LOG-00122,2025-08-17,WH-AUSTIN,ART-0024,3680,39,75,0.02,5520.0
LOG-00123,2026-05-03,WH-SEATTLE,ART-0025,296,48,81,0.02,479.52
LOG-00124,2025-05-07,WH-CULVER,ART-0023,1159,32,95,0.02,2202.1
LOG-00125,2025-08-18,WH-CULVER,ART-0007,2679,28,75,0.02,4018.5
LOG-00126,2025-03-27,WH-SEATTLE,ART-0031,1502,31,109,0.02,3274.36
LOG-00127,2025-04-15,WH-AUSTIN,ART-0001,234,36,23,0.02,107.64
LOG-00128,2026-05-11,WH-SEATTLE,ART-0039,2676,23,61,0.02,3264.7200000000003
LOG-00129,2025-01-16,WH-SEATTLE,ART-0026,4165,13,108,0.02,8996.4
LOG-00130,2025-12-31,WH-AUSTIN,ART-0004,631,41,45,0.02,567.9
LOG-00131,2025-08-08,WH-AUSTIN,ART-0033,4131,1,107,0.02,8840.34
LOG-00132,2025-01-18,WH-AUSTIN,ART-0007,3359,0,112,0.02,7524.16
LOG-00133,2025-04-02,WH-SEATTLE,ART-0040,1810,26,39,0.02,1411.8
LOG-00134,2026-01-17,WH-CULVER,ART-0008,1035,15,34,0.02,703.8000000000001
LOG-00135,2025-02-06,WH-AUSTIN,ART-0015,2622,27,23,0.02,1206.1200000000001
LOG-00136,2026-04-25,WH-AUSTIN,ART-0024,944,13,88,0.02,1661.44
LOG-00137,2025-11-09,WH-CULVER,ART-0036,4668,48,104,0.02,9709.44
LOG-00138,2025-03-21,WH-AUSTIN,ART-0041,4315,13,26,0.02,2243.8
LOG-00139,2025-02-13,WH-AUSTIN,ART-0001,3871,6,22,0.02,1703.24
LOG-00140,2025-04-18,WH-AUSTIN,ART-0040,2106,3,82,0.02,3453.84
LOG-00141,2026-06-11,WH-SEATTLE,ART-0003,1812,18,59,0.02,2138.16
LOG-00142,2026-01-26,WH-SEATTLE,ART-0005,2159,11,95,0.02,4102.1
LOG-00143,2025-10-06,WH-CULVER,ART-0020,943,43,77,0.02,1452.22
LOG-00144,2026-01-02,WH-SEATTLE,ART-0009,211,33,89,0.02,375.58
LOG-00145,2025-07-12,WH-AUSTIN,ART-0009,1686,21,15,0.02,505.8
LOG-00146,2025-11-21,WH-CULVER,ART-0027,838,28,114,0.02,1910.64
LOG-00147,2025-02-21,WH-AUSTIN,ART-0024,3188,37,28,0.02,1785.28
LOG-00148,2025-06-27,WH-SEATTLE,ART-0040,215,12,93,0.02,399.90000000000003
LOG-00149,2026-03-24,WH-CULVER,ART-0006,291,0,29,0.02,168.78
LOG-00150,2025-03-07,WH-SEATTLE,ART-0030,2282,41,37,0.02,1688.68
LOG-00151,2026-01-06,WH-AUSTIN,ART-0013,4084,37,119,0.02,9719.92
LOG-00152,2025-10-11,WH-CULVER,ART-0028,4789,15,23,0.02,2202.94
LOG-00153,2026-03-02,WH-CULVER,ART-0042,2354,43,82,0.02,3860.56
LOG-00154,2026-05-25,WH-SEATTLE,ART-0019,469,18,44,0.02,412.72
LOG-00155,2025-02-04,WH-CULVER,ART-0027,1023,1,21,0.02,429.66
LOG-00156,2026-04-03,WH-CULVER,ART-0039,1442,14,64,0.02,1845.76
LOG-00157,2026-05-28,WH-SEATTLE,ART-0020,3184,39,65,0.02,4139.2
LOG-00158,2026-04-01,WH-CULVER,ART-0046,2512,21,52,0.02,2612.48
LOG-00159,2025-03-01,WH-AUSTIN,ART-0007,2850,18,95,0.02,5415.0
LOG-00160,2025-06-26,WH-CULVER,ART-0049,3112,22,41,0.02,2551.84
LOG-00161,2026-03-25,WH-CULVER,ART-0033,3899,22,71,0.02,5536.58
LOG-00162,2026-06-13,WH-AUSTIN,ART-0031,4082,2,79,0.02,6449.56
LOG-00163,2026-05-30,WH-SEATTLE,ART-0012,363,22,20,0.02,145.20000000000002
LOG-00164,2025-05-09,WH-AUSTIN,ART-0025,4054,11,27,0.02,2189.16
LOG-00165,2025-07-12,WH-CULVER,ART-0039,1407,23,15,0.02,422.1
LOG-00166,2026-02-23,WH-SEATTLE,ART-0023,4864,32,117,0.02,11381.76
LOG-00167,2025-01-24,WH-CULVER,ART-0010,2568,20,94,0.02,4827.84
LOG-00168,2026-01-13,WH-CULVER,ART-0015,1459,45,93,0.02,2713.7400000000002
LOG-00169,2025-03-24,WH-CULVER,ART-0019,388,35,72,0.02,558.72
LOG-00170,2025-08-18,WH-CULVER,ART-0045,2248,0,33,0.02,1483.68
LOG-00171,2025-10-18,WH-CULVER,ART-0013,528,32,87,0.02,918.72
LOG-00172,2026-04-30,WH-CULVER,ART-0040,3338,44,113,0.02,7543.88
LOG-00173,2026-03-06,WH-CULVER,ART-0019,448,40,74,0.02,663.04
LOG-00174,2025-01-14,WH-CULVER,ART-0018,643,16,35,0.02,450.1
LOG-00175,2026-03-15,WH-CULVER,ART-0011,2084,1,72,0.02,3000.96
LOG-00176,2025-04-14,WH-AUSTIN,ART-0007,4703,8,18,0.02,1693.08
LOG-00177,2025-05-22,WH-AUSTIN,ART-0034,962,43,59,0.02,1135.16
LOG-00178,2026-05-02,WH-SEATTLE,ART-0003,4074,12,85,0.02,6925.8
LOG-00179,2026-01-24,WH-AUSTIN,ART-0003,1927,10,80,0.02,3083.2000000000003
LOG-00180,2026-01-15,WH-AUSTIN,ART-0019,3589,10,40,0.02,2871.2000000000003
LOG-00181,2025-04-07,WH-SEATTLE,ART-0032,1027,14,50,0.02,1027.0
LOG-00182,2025-10-23,WH-SEATTLE,ART-0038,2037,38,24,0.02,977.76
LOG-00183,2025-08-30,WH-CULVER,ART-0023,1929,25,23,0.02,887.34
LOG-00184,2026-06-14,WH-AUSTIN,ART-0018,3944,18,97,0.02,7651.360000000001
LOG-00185,2025-03-18,WH-AUSTIN,ART-0049,2295,27,95,0.02,4360.5
LOG-00186,2026-03-08,WH-AUSTIN,ART-0026,3168,35,83,0.02,5258.88
LOG-00187,2025-08-17,WH-SEATTLE,ART-0020,4756,25,107,0.02,10177.84
LOG-00188,2026-05-03,WH-SEATTLE,ART-0020,293,29,39,0.02,228.54
LOG-00189,2025-11-27,WH-AUSTIN,ART-0004,4584,10,28,0.02,2567.04
LOG-00190,2026-05-10,WH-SEATTLE,ART-0045,1025,39,41,0.02,840.5
LOG-00191,2025-03-17,WH-CULVER,ART-0042,1051,13,97,0.02,2038.94
LOG-00192,2025-05-01,WH-SEATTLE,ART-0022,3445,24,78,0.02,5374.2
LOG-00193,2025-08-12,WH-SEATTLE,ART-0039,3120,19,39,0.02,2433.6
LOG-00194,2025-09-14,WH-CULVER,ART-0043,912,18,18,0.02,328.32
LOG-00195,2025-01-24,WH-CULVER,ART-0023,443,0,44,0.02,389.84000000000003
LOG-00196,2026-02-18,WH-AUSTIN,ART-0032,4257,5,113,0.02,9620.82
LOG-00197,2026-01-22,WH-AUSTIN,ART-0046,3494,5,99,0.02,6918.12
LOG-00198,2025-05-23,WH-CULVER,ART-0014,381,37,94,0.02,716.28
LOG-00199,2025-01-06,WH-CULVER,ART-0047,1382,26,61,0.02,1686.04
LOG-00200,2025-12-11,WH-CULVER,ART-0039,2938,8,22,0.02,1292.72
LOG-00201,2025-10-21,WH-CULVER,ART-0007,682,41,19,0.02,259.16
LOG-00202,2025-08-21,WH-CULVER,ART-0049,3355,4,26,0.02,1744.6000000000001
LOG-00203,2025-03-07,WH-AUSTIN,ART-0032,1890,18,106,0.02,4006.8
LOG-00204,2026-01-17,WH-AUSTIN,ART-0024,4505,46,112,0.02,10091.2
LOG-00205,2025-03-08,WH-SEATTLE,ART-0003,2175,40,15,0.02,652.5
LOG-00206,2026-04-07,WH-CULVER,ART-0041,4147,6,98,0.02,8128.12
LOG-00207,2026-02-28,WH-CULVER,ART-0031,398,10,86,0.02,684.5600000000001
LOG-00208,2026-04-19,WH-AUSTIN,ART-0003,4808,10,40,0.02,3846.4
LOG-00209,2026-05-03,WH-CULVER,ART-0026,3233,44,21,0.02,1357.8600000000001
LOG-00210,2025-07-11,WH-CULVER,ART-0038,1898,45,84,0.02,3188.64
LOG-00211,2025-11-08,WH-SEATTLE,ART-0047,3556,14,52,0.02,3698.2400000000002
LOG-00212,2025-07-30,WH-CULVER,ART-0021,2923,5,110,0.02,6430.6
LOG-00213,2026-02-02,WH-AUSTIN,ART-0049,1779,44,116,0.02,4127.28
LOG-00214,2025-03-09,WH-AUSTIN,ART-0007,3830,24,40,0.02,3064.0
LOG-00215,2025-08-20,WH-SEATTLE,ART-0012,1588,48,70,0.02,2223.2000000000003
LOG-00216,2025-05-15,WH-AUSTIN,ART-0003,1925,49,75,0.02,2887.5
LOG-00217,2025-12-10,WH-SEATTLE,ART-0036,2046,2,26,0.02,1063.92
LOG-00218,2025-02-14,WH-AUSTIN,ART-0043,4668,21,83,0.02,7748.88
LOG-00219,2026-04-27,WH-AUSTIN,ART-0038,115,0,57,0.02,131.1
LOG-00220,2025-03-23,WH-SEATTLE,ART-0015,2038,40,102,0.02,4157.52
LOG-00221,2025-04-05,WH-CULVER,ART-0018,872,4,48,0.02,837.12
LOG-00222,2025-05-06,WH-SEATTLE,ART-0011,4194,10,63,0.02,5284.4400000000005
LOG-00223,2025-11-28,WH-SEATTLE,ART-0026,1446,36,33,0.02,954.36
LOG-00224,2025-12-18,WH-AUSTIN,ART-0044,1681,5,56,0.02,1882.72
LOG-00225,2025-08-24,WH-CULVER,ART-0035,3034,12,29,0.02,1759.72
LOG-00226,2025-10-29,WH-SEATTLE,ART-0019,3700,46,42,0.02,3108.0
LOG-00227,2025-09-02,WH-SEATTLE,ART-0018,2775,27,64,0.02,3552.0
LOG-00228,2025-05-12,WH-CULVER,ART-0012,3572,25,51,0.02,3643.44
LOG-00229,2025-03-20,WH-AUSTIN,ART-0040,3490,6,64,0.02,4467.2
LOG-00230,2025-11-04,WH-SEATTLE,ART-0021,1357,41,87,0.02,2361.18
LOG-00231,2025-06-01,WH-CULVER,ART-0023,3355,21,103,0.02,6911.3
LOG-00232,2026-01-04,WH-AUSTIN,ART-0043,488,30,89,0.02,868.64
LOG-00233,2026-02-07,WH-SEATTLE,ART-0015,2476,3,39,0.02,1931.28
LOG-00234,2025-08-14,WH-AUSTIN,ART-0041,4204,45,38,0.02,3195.04
LOG-00235,2026-04-30,WH-SEATTLE,ART-0004,3921,43,104,0.02,8155.68
LOG-00236,2025-05-24,WH-AUSTIN,ART-0034,4605,36,33,0.02,3039.3
LOG-00237,2025-03-16,WH-AUSTIN,ART-0003,4743,43,35,0.02,3320.1
LOG-00238,2025-08-01,WH-SEATTLE,ART-0019,2548,29,87,0.02,4433.52
LOG-00239,2025-02-27,WH-SEATTLE,ART-0011,4334,43,80,0.02,6934.400000000001
LOG-00240,2025-04-01,WH-CULVER,ART-0004,4066,28,48,0.02,3903.36
LOG-00241,2026-01-28,WH-AUSTIN,ART-0034,2681,30,47,0.02,2520.14
LOG-00242,2026-01-17,WH-CULVER,ART-0050,3689,13,63,0.02,4648.14
LOG-00243,2025-01-21,WH-CULVER,ART-0039,4278,17,86,0.02,7358.16
LOG-00244,2026-01-01,WH-SEATTLE,ART-0020,4971,43,42,0.02,4175.64
LOG-00245,2026-02-10,WH-AUSTIN,ART-0007,3658,43,74,0.02,5413.84
LOG-00246,2025-10-01,WH-SEATTLE,ART-0028,2517,5,115,0.02,5789.1
LOG-00247,2026-03-05,WH-CULVER,ART-0046,2481,29,59,0.02,2927.58
LOG-00248,2025-08-05,WH-CULVER,ART-0022,2746,41,20,0.02,1098.4
LOG-00249,2026-03-13,WH-SEATTLE,ART-0033,1317,23,85,0.02,2238.9
LOG-00250,2025-06-25,WH-AUSTIN,ART-0037,2968,29,75,0.02,4452.0
LOG-00251,2026-02-21,WH-SEATTLE,ART-0037,2403,17,15,0.02,720.9
LOG-00252,2025-05-04,WH-AUSTIN,ART-0020,590,16,61,0.02,719.8000000000001
LOG-00253,2025-05-20,WH-CULVER,ART-0014,1585,47,20,0.02,634.0
LOG-00254,2026-03-06,WH-SEATTLE,ART-0045,3485,40,64,0.02,4460.8
LOG-00255,2025-04-22,WH-AUSTIN,ART-0049,943,38,99,0.02,1867.14
LOG-00256,2025-03-27,WH-AUSTIN,ART-0001,649,27,51,0.02,661.98
LOG-00257,2025-01-14,WH-AUSTIN,ART-0024,1227,19,44,0.02,1079.76
LOG-00258,2026-01-30,WH-CULVER,ART-0021,460,30,46,0.02,423.2
LOG-00259,2025-06-16,WH-AUSTIN,ART-0033,3174,29,99,0.02,6284.52
LOG-00260,2025-11-03,WH-AUSTIN,ART-0040,2078,38,108,0.02,4488.4800000000005
LOG-00261,2026-05-29,WH-CULVER,ART-0046,811,31,25,0.02,405.5
LOG-00262,2025-06-26,WH-CULVER,ART-0021,2386,0,67,0.02,3197.2400000000002
LOG-00263,2026-02-27,WH-AUSTIN,ART-0019,908,5,31,0.02,562.96
LOG-00264,2026-02-23,WH-SEATTLE,ART-0044,4757,21,99,0.02,9418.86
LOG-00265,2025-04-15,WH-CULVER,ART-0039,1320,32,90,0.02,2376.0
LOG-00266,2026-04-30,WH-SEATTLE,ART-0042,984,39,79,0.02,1554.72
LOG-00267,2025-07-07,WH-AUSTIN,ART-0034,4110,1,26,0.02,2137.2
LOG-00268,2026-01-02,WH-SEATTLE,ART-0022,2486,31,47,0.02,2336.84
LOG-00269,2025-12-28,WH-AUSTIN,ART-0032,942,43,109,0.02,2053.56
LOG-00270,2025-06-29,WH-SEATTLE,ART-0036,3056,38,93,0.02,5684.16
LOG-00271,2026-05-08,WH-SEATTLE,ART-0003,1898,15,28,0.02,1062.88
LOG-00272,2025-08-12,WH-CULVER,ART-0049,4467,21,64,0.02,5717.76
LOG-00273,2026-03-19,WH-AUSTIN,ART-0009,3772,2,84,0.02,6336.96
LOG-00274,2025-11-24,WH-SEATTLE,ART-0049,4252,19,48,0.02,4081.92
LOG-00275,2025-09-10,WH-SEATTLE,ART-0016,494,0,106,0.02,1047.28
LOG-00276,2026-04-11,WH-SEATTLE,ART-0006,1512,19,63,0.02,1905.1200000000001
LOG-00277,2026-01-11,WH-AUSTIN,ART-0016,4988,45,103,0.02,10275.28
LOG-00278,2025-07-04,WH-CULVER,ART-0045,1775,21,25,0.02,887.5
LOG-00279,2025-09-09,WH-AUSTIN,ART-0007,1746,24,117,0.02,4085.64
LOG-00280,2025-05-03,WH-CULVER,ART-0005,1825,31,74,0.02,2701.0
LOG-00281,2025-02-26,WH-CULVER,ART-0020,4270,47,71,0.02,6063.400000000001
LOG-00282,2026-02-15,WH-AUSTIN,ART-0029,609,47,99,0.02,1205.82
LOG-00283,2025-04-22,WH-SEATTLE,ART-0006,2613,39,80,0.02,4180.8
LOG-00284,2025-10-30,WH-SEATTLE,ART-0025,3014,41,60,0.02,3616.8
LOG-00285,2025-10-22,WH-CULVER,ART-0041,4999,39,23,0.02,2299.54
LOG-00286,2025-09-05,WH-AUSTIN,ART-0017,554,35,52,0.02,576.16
LOG-00287,2025-03-10,WH-CULVER,ART-0003,1769,34,99,0.02,3502.62
LOG-00288,2025-07-13,WH-AUSTIN,ART-0013,631,36,112,0.02,1413.44
LOG-00289,2025-06-08,WH-SEATTLE,ART-0002,1446,8,111,0.02,3210.12
LOG-00290,2025-08-21,WH-CULVER,ART-0041,2703,19,76,0.02,4108.56
LOG-00291,2025-03-12,WH-AUSTIN,ART-0007,2162,23,66,0.02,2853.84
LOG-00292,2025-10-14,WH-CULVER,ART-0030,2748,33,58,0.02,3187.6800000000003
LOG-00293,2025-12-11,WH-AUSTIN,ART-0019,4147,30,74,0.02,6137.56
LOG-00294,2025-06-09,WH-AUSTIN,ART-0009,2144,30,70,0.02,3001.6
LOG-00295,2026-04-26,WH-AUSTIN,ART-0008,4703,46,63,0.02,5925.78
LOG-00296,2025-03-23,WH-SEATTLE,ART-0044,3886,13,56,0.02,4352.32
LOG-00297,2026-06-27,WH-AUSTIN,ART-0047,1400,39,104,0.02,2912.0
LOG-00298,2025-03-04,WH-AUSTIN,ART-0038,706,37,61,0.02,861.32
LOG-00299,2026-04-20,WH-CULVER,ART-0023,2694,1,119,0.02,6411.72
LOG-00300,2025-08-01,WH-SEATTLE,ART-0005,488,37,15,0.02,146.4
LOG-00301,2025-04-27,WH-SEATTLE,ART-0044,4870,8,35,0.02,3409.0
LOG-00302,2025-01-06,WH-SEATTLE,ART-0047,2156,41,45,0.02,1940.4
LOG-00303,2026-02-04,WH-CULVER,ART-0007,1815,43,114,0.02,4138.2
LOG-00304,2025-10-16,WH-CULVER,ART-0012,4359,14,113,0.02,9851.34
LOG-00305,2026-01-14,WH-CULVER,ART-0033,2827,30,80,0.02,4523.2
